candidate_id,distribution,regime,intended_training_role,split,attempt,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,hard_bounds_valid,canonical_valid,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,accepted,primary_rejection_reason,rejection_reasons
1533,ood_test,normal,ood_test,ood_test,0,2.1152642087400273,0.014465258125514403,0.10244158131767737,-0.44130689694697695,0.16484342874876634,10.701116581338859,0.02031650955389777,0.19512649656259617,0.10480352518018321,0.0570556177996789,True,True,0.7072316089478435,0.8389726736764415,0.20573555618316303,0.7942644438168369,0.7184813700919525,0.038633706634752664,True,False,False,False,True,True,,
1534,ood_test,normal,ood_test,ood_test,0,1.852056865207747,0.07186728991720373,0.13931492438096968,0.16306555983099547,0.21418541362771526,10.800517539963785,0.1534054498853604,1.3023809882608484,-0.46130736502921404,0.09686118052460277,True,True,0.8640914086616822,0.3228639596766559,0.23939486183319247,0.7606051381668075,0.748825161067451,0.10079684538119454,False,False,False,False,False,True,,
1535,ood_test,normal,ood_test,ood_test,0,2.0672478661906246,0.011130406662400843,0.13413778971168414,-0.6518679081783181,0.21974511222111803,10.630835741713996,0.15613904698995595,0.8554640297176107,0.48734419290463543,0.1749063438392955,True,True,0.43782200933622945,0.6387503902009233,0.6624361320706467,0.33756386792935333,0.71661823226137,0.02502206800979936,True,False,False,False,True,True,,
1536,ood_test,normal,ood_test,ood_test,0,0.43887421748013106,0.11708789618270607,0.059521836040895434,-0.21401843625298425,0.21483660639451088,10.750446298943658,0.07024659901335177,0.6642467345394255,-0.23613295607752138,0.045008050419364495,True,True,0.933352833350097,0.5478311453358939,0.10156266400208133,0.8984373359979186,0.8628930612103369,0.054795815116477825,False,False,False,False,False,True,,
1537,ood_test,normal,ood_test,ood_test,0,1.701757009441001,0.031354167856830865,0.05400041898520739,-0.19692800559241752,0.2295387170630237,11.427652602882114,0.01321318780166628,0.4045030524030739,-0.47133106688789117,0.16269070496962362,True,True,0.9468022486305309,0.29717464077436445,0.260933614000285,0.7390663859997151,0.8138824764385869,0.04809641992587276,True,False,False,False,True,True,,
1538,ood_test,normal,ood_test,ood_test,0,2.0104502471876775,0.04693289905316262,0.1994533194425835,-0.11860174892930853,0.11323485911367204,10.838147705376675,0.03151174163149177,0.33716848627160073,0.2277370602628104,0.1899225685005375,True,True,0.651793030643314,0.7146307959255028,0.06593054346623768,0.9340694565337623,0.7387194525681171,0.09763464660700205,False,False,False,False,False,True,,
1539,ood_test,normal,ood_test,ood_test,0,1.9135485941263002,0.024133300387436468,0.12412465536802152,-0.34124290581777533,0.1343378846000573,11.512723659310042,0.10693049702355194,0.6059965794160028,-0.7541647209271177,0.09917491617755171,True,True,0.7140707159169198,0.7404129671210842,0.6852111470620365,0.31478885293796355,0.8032782481325308,0.04094759165461829,True,False,False,False,True,True,,
1540,ood_test,normal,ood_test,ood_test,0,0.2880157976149357,0.0961112852754014,0.13854946576685928,-0.14513402692322505,0.06172404622278693,11.241314311102943,0.09203193189910121,0.8224171218832351,-0.17061790817893996,0.030043383426007868,True,True,0.4850807837577919,0.5072864923930613,0.0501743563623086,0.9498256436376914,0.9165940178651053,0.06375509990731568,False,False,False,False,False,True,,
1541,ood_test,normal,ood_test,ood_test,0,1.9889757906104357,0.0535530503221415,0.31450512901786487,-0.23246550044755757,0.17419739675815485,10.87814612510577,0.14490220928001257,1.0788436809952455,0.06165237752395769,0.07531237034183093,True,True,0.36582729408010095,0.46071109883664957,0.05784122455268999,0.94215877544731,0.7438636263176013,0.09427343486506132,False,False,False,False,False,True,,
1542,ood_test,normal,ood_test,ood_test,0,1.5553594795232448,0.028784611692981132,0.21174664891566528,-0.1948124709003173,0.15644745128089266,10.597225972238537,0.1371204192882637,0.4456632447495502,0.5216458357953355,0.031227724958592044,True,True,0.3326762324994709,0.872059247231374,0.31006627682090115,0.6899337231790988,0.7566415475075559,0.0970800477264536,False,False,False,False,False,True,,
1543,ood_test,normal,ood_test,ood_test,0,0.815188206925517,0.19590626653488616,0.306480398835003,-0.8498681127336405,0.2176073862162904,11.275922579062504,0.13602240409529986,0.7009589506465713,0.003259219370564798,0.08816606417123769,True,True,0.5454965079805433,0.7238790078909243,0.7222864315523453,0.2777135684476547,0.8753752612666935,0.052700993298083934,False,False,False,False,False,True,,
1544,ood_test,normal,ood_test,ood_test,0,0.49539973477566124,0.19512964629880816,0.17287484223809985,0.09463731977667035,0.19737656321116806,11.235691709427435,0.08219241501962812,0.22543333100542748,0.015376240795795377,0.03834684365289566,True,True,0.7322309569474325,0.9464429815797969,0.009192651075522043,0.990807348924478,0.8987692028997301,0.06422758744307268,False,False,False,False,False,True,,
1545,ood_test,normal,ood_test,ood_test,0,2.321481972973428,0.16335581331424884,0.2489201974515722,0.16771280953528248,0.1285530188586348,10.483592548540239,0.06006738107270708,0.600630358989132,-0.11946887806362692,0.02638295047853911,True,True,0.8489516702251898,0.5546763774555395,0.042400399307999694,0.9575996006920003,0.6830218054867624,0.09831834870378674,False,False,False,False,False,True,,
1546,ood_test,normal,ood_test,ood_test,0,0.4656051712587263,0.11168393400009086,0.25433027712108447,-0.797722778933714,0.09163223172013747,11.737595133613683,0.13220627887363431,0.8806018199529937,-0.09032437895533435,0.08851878603684347,True,True,0.23308127932379133,0.600178322018455,0.644520125463394,0.355479874536606,0.9432627583560633,0.022050829108093903,True,False,False,False,True,True,,
1547,ood_test,normal,ood_test,ood_test,0,1.4838301013651205,0.10189199949141145,0.26262743737094485,-0.06891649601573029,0.17619916044323958,11.87553570722884,0.134485964747646,0.5175390499323426,0.06451427464113796,0.11828118727881522,True,True,0.6285314263291834,0.8452662276834065,0.008911575055558344,0.9910884249444416,0.8695987954697674,0.010459184266484024,True,False,False,False,True,True,,
1548,ood_test,normal,ood_test,ood_test,0,0.8650919916015493,0.1256935988052653,0.33325876394107473,0.25358537537063414,0.07660776893808913,11.903333312791583,0.10489682214267468,0.3531595395913667,-0.41438424022048836,0.02201284152538737,True,True,0.32389798397170594,0.9048639898261215,0.23601984114497682,0.7639801588550232,0.9237022026100448,0.008123251025917412,True,False,False,False,True,True,,
1549,ood_test,normal,ood_test,ood_test,0,0.12721781732778287,0.05147484695985889,0.026183546122964835,-0.4266375189607077,0.08765517929112702,11.157249773525006,0.08207347108638265,0.21203722968826452,0.4832374509680278,0.11601467556110438,True,True,0.9005155168243715,0.9520783745166114,0.41553800660302526,0.5844619933969748,0.9230152264600188,0.021289996103482246,True,False,False,False,True,True,,
1550,ood_test,normal,ood_test,ood_test,0,1.2072958279270858,0.09693124229066113,0.28051443536635606,-0.39618243171086015,0.13376401498694912,11.98326192172027,0.0792261187231951,0.34770679687407663,-0.4104128775411431,0.09504347563627483,True,True,0.4967773690080185,0.8802777320625503,0.3253992492479317,0.6746007507520684,0.9017544848362499,0.0014065611999772695,True,False,False,False,True,True,,
1551,ood_test,normal,ood_test,ood_test,0,1.836372380027341,0.037006722507662564,0.09116708784838647,-0.15928349302519812,0.2102480043823928,10.920433909373758,0.006658290268429897,0.27779120390404893,-0.17764979808564293,0.09285892015861151,True,True,0.884745595693827,0.3066384035729372,0.05693068191017804,0.943069318089822,0.7601725129160183,0.02352671852742372,True,False,False,False,True,True,,
1552,ood_test,normal,ood_test,ood_test,0,1.8823411273528126,0.09639798207001393,0.41442106206535007,-0.18310278446430328,0.1300339882144849,10.593623780974374,0.03398794304556595,0.5775614550952536,-0.5105032503955098,0.10923141796405615,True,True,0.35754611438647427,0.3668388141848834,0.2941401983429617,0.7058598016570383,0.7289776279181223,0.11818287554837192,False,False,False,False,False,True,,
1553,ood_test,normal,ood_test,ood_test,0,0.6600868633854159,0.05317000285778958,0.11560032268500342,0.17138100156717417,0.17005534835134928,11.987527324416414,0.12042841658588808,0.7182978952925217,-0.04474934983902242,0.03626729457845094,True,True,0.6801363729858538,0.6967869309380769,0.03137395200918298,0.968626047990817,0.9479029674502928,0.0010481239986206911,True,False,False,False,True,True,,
1554,ood_test,normal,ood_test,ood_test,0,1.3338128080689553,0.1854686765731685,0.326539947277242,-0.34489821050809194,0.22596386474132246,10.731173037370837,0.09827132784176211,0.7984931424947885,0.39368693194633386,0.17823671348572656,True,True,0.6453933188144964,0.5357442743609644,0.2739441759970014,0.7260558240029986,0.7863899773474379,0.10662411450665234,False,False,False,False,False,True,,
1555,ood_test,normal,ood_test,ood_test,0,2.386144067349637,0.17204674169207587,0.408553189385217,0.43965757915383963,0.012458557652378644,11.355876311814866,0.054396149474191066,0.455007989012486,-0.427026653865724,0.1952772573442779,True,True,0.6621044880347567,0.7129463930959271,0.37565055001917164,0.6243494499808284,0.7506052087418602,0.025283246279249643,True,False,False,False,True,True,,
1556,ood_test,normal,ood_test,ood_test,0,0.8760297906336202,0.13272262314990896,0.2504514864265918,0.03596548055156493,0.21266322549615468,10.826566027594247,0.017412746720261343,0.42339235796111363,-0.2809520657099346,0.17201419555767145,True,True,0.5751194165524409,0.355525524106668,0.08022757901798439,0.9197724209820156,0.8326808566494249,0.07784215515283506,False,False,False,False,False,True,,
1557,ood_test,normal,ood_test,ood_test,0,1.057064549122309,0.04905899605326915,0.21515846248696568,0.254471858292372,0.06983624944927443,10.250965581377312,0.14476281330367072,1.0104987731688573,-0.1044921944266346,0.12950871603083491,True,True,0.38279984520800586,0.48804142887590873,0.07567454535886667,0.9243254546411334,0.7693641031175735,0.1469776822372007,False,False,False,False,False,True,,
1558,ood_test,normal,ood_test,ood_test,0,1.1051206273139362,0.15743443776157737,0.2856680389563441,0.4823889330308682,0.2303186927110452,11.221472601132232,0.12535164581715663,0.5805671473656852,-0.3175274578700697,0.0754345931906879,True,True,0.6200600216785992,0.7860164102675479,0.33352276921208834,0.6664772307879117,0.8465566505287279,0.06542247049308972,False,False,False,False,False,True,,
1559,ood_test,normal,ood_test,ood_test,0,0.6160059497255737,0.050113359218343534,0.07913304240335946,0.08447511990909774,0.05518831531660628,11.377404045416869,0.07613844954338232,0.2426283625719439,0.015661005902343067,0.14624846849852954,True,True,0.815828611121458,0.9342759436510611,0.007381312989529667,0.9926186870104703,0.9005354054971795,0.052318987780095055,False,False,False,False,False,True,,
1560,ood_test,normal,ood_test,ood_test,0,1.2121469732120498,0.08559593551512469,0.16897059470054568,-0.13078719434849503,0.14956748537523248,10.704441899544664,0.0977203593762843,0.5319038624635399,0.45359870486688786,0.17902615535734634,True,True,0.7581041369005906,0.7617506869562606,0.22285707526246906,0.777142924737531,0.7943343034587962,0.10887042860969212,False,False,False,False,False,True,,
1561,ood_test,normal,ood_test,ood_test,0,0.7947626406381623,0.12466653523796432,0.06987989100046199,0.34098203504914726,0.18475266635166998,11.604359338305972,0.14669114903749148,1.390852938364697,-0.516294966460465,0.14790835592969456,True,True,0.9519000436550412,0.2753410198262879,0.3828292406186706,0.6171707593813294,0.904568761311114,0.03324711442806956,True,False,False,False,True,True,,
1562,ood_test,normal,ood_test,ood_test,0,1.0880388558488474,0.18598749505682524,0.42313947029412297,-0.2277975112951184,0.025551672529775294,11.30847275994899,0.049866165479764545,0.7138464180537007,0.35549446105794463,0.10952624089374867,True,True,0.3865839853824664,0.37757710441451514,0.1782680179951281,0.8217319820048719,0.8552664354895517,0.05811153277739587,False,False,False,False,False,True,,
1563,ood_test,normal,ood_test,ood_test,0,1.4412730340831152,0.12850693900479898,0.3437582343850179,0.008240132681550858,0.04369119577587505,11.012436099477572,0.10292915333781304,0.2596743519377127,0.2191511025649504,0.07588776307500199,True,True,0.5162895024359535,0.9422294050201293,0.04809510554204298,0.951904894457957,0.8009341477317538,0.08298856306911159,False,False,False,False,False,True,,
1564,ood_test,normal,ood_test,ood_test,0,0.6524900563386048,0.03357176651046225,0.1261455920748555,-0.026212853240261933,0.21856779710846874,11.402260791838867,0.005362443503593,0.09856619313255299,0.13670608653360802,0.06712991788496606,True,True,0.4671179400566423,0.8528021968497747,0.019375667770329834,0.9806243322296702,0.8995624046443734,0.016982037896934345,True,False,False,False,True,True,,
1565,ood_test,normal,ood_test,ood_test,0,2.248506278927285,0.16599311954627854,0.2492472380166995,-0.7086401642348524,0.12103735603813151,11.53799202010299,0.1343287111972578,0.6609588359974015,-0.19962251562678046,0.10815229719677996,True,True,0.846340858550718,0.7529477971256359,0.5420200311119628,0.45797996888803716,0.7773628235293477,0.03882419999134534,True,False,False,False,True,True,,
1566,ood_test,normal,ood_test,ood_test,0,0.2863936460677209,0.050009631159446545,0.11056256973494283,-0.16737193310947426,0.2132096610720089,10.674271742699755,0.09385055000452679,0.5022940280609514,0.07174650806699008,0.010787797511101281,True,True,0.40179143695144726,0.7763177089080114,0.033160925412608996,0.966839074587391,0.8692785018102122,0.03543466738347291,True,False,False,False,True,True,,
1567,ood_test,normal,ood_test,ood_test,0,0.5693841903426237,0.10481191992646806,0.21953874597266437,0.11323028817015285,0.018822333963410966,10.741234123075051,0.09427220366858277,0.7545038592939791,0.15049102092571912,0.033002323793763354,True,True,0.4246949682877646,0.5611629165167256,0.035468645538361085,0.964531354461639,0.8512008311909982,0.0468553693674948,True,False,False,False,True,True,,
1568,ood_test,normal,ood_test,ood_test,0,2.1459675487469125,0.19626478632872107,0.5648050775295093,-0.07249182990335727,0.23906594021343916,10.658221721272186,0.017835667709451542,0.1338723683195637,-0.0661089934315279,0.14449106363958233,True,True,0.4506360850405174,0.9099666206088751,0.009625464415267081,0.9903745355847329,0.7123225248975126,0.07997811974470476,False,False,False,False,False,True,,
1569,ood_test,normal,ood_test,ood_test,0,0.9132855438212071,0.08568196752319768,0.2458434356949345,-0.7253003713345754,0.012731405416574821,11.014034995269103,0.06674553079587234,0.2906730216233833,-0.2254964191203377,0.17609048382194356,True,True,0.44281272685283174,0.8913138004040144,0.576909263694168,0.42309073630583205,0.8452510001211629,0.026208153954490918,True,False,False,False,True,True,,
1570,ood_test,normal,ood_test,ood_test,0,1.9366372292828262,0.13922729274707418,0.5191356079781109,-0.3411581878940074,0.1252442653642279,11.511303604244894,0.10839110874794895,0.449644013292288,-0.38108334867514637,0.14589630842837617,True,True,0.3335492652353318,0.8501054155392813,0.2616134278045861,0.7383865721954139,0.801227311712307,0.04106692401303412,True,False,False,False,True,True,,
1571,ood_test,normal,ood_test,ood_test,0,2.282168139600137,0.032549215332735255,0.268875178648984,-0.6187860008830013,0.06593072821718958,10.891705801623317,0.027121987381707326,0.3509126093344728,0.37997638505247816,0.0898534296583246,True,True,0.34534049126773836,0.6550463783195912,0.5272781680863268,0.47272183191367323,0.7204634026797639,0.09313396625014142,False,False,False,False,False,True,,
