expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date
2026-11-30,P,5940.0,0.184087772336758,67.19203690291667,8.25,8.1,8.4,0.3202,7820.386418181394,0.9915894931693443,0.7595532602059487,0.2750248340515226,0.24151062267188173,0.32285945878518313,0.020735491680759527,2026-09-23
2026-11-30,P,5950.0,0.18408777233666287,67.19203690288195,8.35,8.2,8.5,0.3192,7820.386418181394,0.9915894931693443,0.7608319693982146,0.2733427478685378,0.24024480902965006,0.32177084625958596,0.02097944655434796,2026-09-23
2026-11-30,P,5960.0,0.18408777233659945,67.1920369028588,8.45,8.3,8.6,0.3181,7820.386418181394,0.9915894931693443,0.7621106785904805,0.27166348634881776,0.2389789953874184,0.3206745247790011,0.021224314446842873,2026-09-23
2026-11-30,P,5970.0,0.1840877723365043,67.19203690282407,8.55,8.4,8.7,0.317,7820.386418181394,0.9915894931693443,0.7633893877827465,0.2699870400215654,0.23771318174518696,0.3195706426466863,0.021470116186314125,2026-09-23
2026-11-30,P,5980.0,0.18408777233644089,67.19203690280092,8.65,8.5,8.8,0.3159,7820.386418181394,0.9915894931693443,0.7646680969750124,0.2683133994635358,0.2364473681029553,0.3184593431972691,0.021716872642771345,2026-09-23
2026-11-30,P,5990.0,0.18408777233634577,67.1920369027662,8.75,8.6,8.9,0.3147,7820.386418181394,0.9915894931693443,0.7659468061672783,0.26664255529871816,0.23518155446072364,0.31734076499934294,0.02196460474054337,2026-09-23
2026-11-30,P,6000.0,0.18408777233628235,67.19203690274306,8.85,8.7,9.0,0.3136,7820.386418181394,0.9915894931693443,0.7672255153595442,0.26497449819802116,0.23391574081849198,0.3162150420466846,0.022213333470449795,2026-09-23
2026-11-30,P,6010.0,0.1840877723361555,67.19203690269676,8.899999999999999,8.7,9.1,0.3122,7820.386418181394,0.9915894931693443,0.7685042245518101,0.2633092188789599,0.2326434794012433,0.31479476815510776,0.022385434260212892,2026-09-23
2026-11-30,P,6020.0,0.18408777233609208,67.1920369026736,9.0,8.8,9.2,0.3111,7820.386418181394,0.9915894931693443,0.769782933744076,0.26164670810534646,0.23137766575901164,0.31365832129053356,0.022636359612422236,2026-09-23
2026-11-30,P,6030.0,0.18408777233599696,67.19203690263889,9.100000000000001,8.9,9.3,0.31,7820.386418181394,0.9915894931693443,0.7710616429363419,0.259986956686982,0.23011185211677998,0.31251504933793967,0.02288834133386274,2026-09-23
2026-11-30,P,6040.0,0.1840877723359335,67.19203690261573,9.2,9.0,9.4,0.3088,7820.386418181394,0.9915894931693443,0.7723403521286079,0.2583299554793525,0.22884603847454854,0.3113650713876906,0.023141400882387538,2026-09-23
2026-11-30,P,6050.0,0.1840877723358384,67.19203690258101,9.3,9.1,9.5,0.3076,7820.386418181394,0.9915894931693443,0.7736190613208738,0.256675695383326,0.22758022483231688,0.3102085027050695,0.023395559837601415,2026-09-23
2026-11-30,P,6060.0,0.18408777233574328,67.19203690254629,9.399999999999999,9.2,9.6,0.3065,7820.386418181394,0.9915894931693443,0.7748977705131396,0.2550241673448531,0.22631441119008533,0.3090454548725717,0.023650839912342996,2026-09-23
2026-11-30,P,6070.0,0.18408777233567988,67.19203690252316,9.5,9.3,9.7,0.3053,7820.386418181394,0.9915894931693443,0.7761764797054055,0.25337536235466934,0.22504859754785367,0.30787603592508783,0.023907262964018326,2026-09-23
2026-11-30,P,6080.0,0.1840877723355847,67.19203690248843,9.600000000000001,9.4,9.8,0.3041,7820.386418181394,0.9915894931693443,0.7774551888976714,0.25172927144800056,0.22378278390562223,0.306700350478466,0.024164851005916803,2026-09-23
2026-11-30,P,6090.0,0.18408777233552132,67.19203690246528,9.75,9.6,9.9,0.3032,7820.386418181394,0.9915894931693443,0.7787338980899373,0.25008588570427054,0.22252341803840758,0.30578208385821903,0.02450025200931286,2026-09-23
2026-11-30,P,6100.0,0.1840877723354262,67.19203690243056,9.85,9.7,10.0,0.302,7820.386418181394,0.9915894931693443,0.7800126072822032,0.24844519624681063,0.22125760439617614,0.30459139483307324,0.024760124545428534,2026-09-23
2026-11-30,P,6110.0,0.18408777233536275,67.19203690240741,10.0,9.8,10.2,0.3011,7820.386418181394,0.9915894931693443,0.7812913164744691,0.24680719424257222,0.21999823852896172,0.30365207909102676,0.025097442123264105,2026-09-23
2026-11-30,P,6120.0,0.18408777233526763,67.19203690237268,10.100000000000001,9.9,10.3,0.2999,7820.386418181394,0.9915894931693443,0.7825700256667351,0.24517187090184145,0.21873242488673006,0.30244696140013877,0.02535970341215141,2026-09-23
2026-11-30,P,6130.0,0.1840877723352042,67.19203690234954,10.2,10.0,10.4,0.2987,7820.386418181394,0.9915894931693443,0.783848734859001,0.24353921747795612,0.2174666112444984,0.30123613761842327,0.025623248535147483,2026-09-23
2026-11-30,P,6140.0,0.1840877723351091,67.19203690231481,10.3,10.1,10.5,0.2975,7820.386418181394,0.9915894931693443,0.7851274440512669,0.24190922526702505,0.21620079760226674,0.30001969195640116,0.025888100561148954,2026-09-23
2026-11-30,P,6150.0,0.18408777233501394,67.1920369022801,10.399999999999999,10.2,10.6,0.2963,7820.386418181394,0.9915894931693443,0.7864061532435328,0.24028188560764963,0.2149349839600353,0.2987977060256041,0.026154282797750273,2026-09-23
2026-11-30,P,6160.0,0.18408777233495052,67.19203690225694,10.5,10.3,10.7,0.2951,7820.386418181394,0.9915894931693443,0.7876848624357987,0.2386571898806477,0.21366917031780364,0.2975702589213449,0.026421818802531173,2026-09-23
2026-11-30,P,6170.0,0.1840877723348554,67.19203690222223,10.600000000000001,10.4,10.8,0.2938,7820.386418181394,0.9915894931693443,0.7889635716280646,0.23703512950877967,0.21240335667557197,0.29633742730181256,0.026690732394496992,2026-09-23
2026-11-30,P,6180.0,0.18408777233476029,67.19203690218751,10.8,10.6,11.0,0.2931,7820.386418181394,0.9915894931693443,0.7902422808203305,0.2354156959564767,0.2111504385833748,0.29557625710051044,0.027111577634726318,2026-09-23
2026-11-30,P,6190.0,0.18408777233466514,67.19203690215278,10.899999999999999,10.7,11.1,0.2918,7820.386418181394,0.9915894931693443,0.7915209900125965,0.23379888072957136,0.20988462494114313,0.29432813214356707,0.027383153677434678,2026-09-23
2026-11-30,P,6200.0,0.18408777233460172,67.19203690212963,11.0,10.8,11.2,0.2906,7820.386418181394,0.9915894931693443,0.7927996992048624,0.2321846753750302,0.20861881129891147,0.2930749075947659,0.027656185635859615,2026-09-23
2026-11-30,P,6210.0,0.1840877723345066,67.19203690209491,11.100000000000001,10.9,11.3,0.2894,7820.386418181394,0.9915894931693443,0.7940784083971282,0.2305730714806888,0.20735299765667992,0.2918166493750962,0.02793069840172636,2026-09-23
2026-11-30,P,6220.0,0.18408777233444318,67.19203690207176,11.25,11.0,11.5,0.2883,7820.386418181394,0.9915894931693443,0.7953571175893941,0.22896406067498815,0.2060936317894655,0.29078170921311736,0.028281401347212787,2026-09-23
2026-11-30,P,6230.0,0.18408777233434803,67.19203690203703,11.399999999999999,11.2,11.6,0.2873,7820.386418181394,0.9915894931693443,0.79663582678166,0.22735763462671443,0.20483426592225107,0.2897368295180812,0.028633319565300425,2026-09-23
2026-11-30,P,6240.0,0.18408777233428464,67.1920369020139,11.5,11.3,11.7,0.286,7820.386418181394,0.9915894931693443,0.7979145359739259,0.2257537850447399,0.2035684522800194,0.28845947649689446,0.02891229156937457,2026-09-23
2026-11-30,P,6250.0,0.18408777233418952,67.19203690197918,11.65,11.4,11.9,0.285,7820.386418181394,0.9915894931693443,0.7991932451661918,0.22415250367776607,0.20230908641280498,0.2873979814982517,0.029266986725287485,2026-09-23
2026-11-30,P,6260.0,0.18408777233409435,67.19203690194443,11.8,11.6,12.0,0.2839,7820.386418181394,0.9915894931693443,0.8004719543584577,0.22255378231406903,0.20104972054559056,0.2863270470428668,0.029623003788237696,2026-09-23
2026-11-30,P,6270.0,0.18408777233403095,67.1920369019213,11.899999999999999,11.7,12.1,0.2826,7820.386418181394,0.9915894931693443,0.8017506635507237,0.22095761278124684,0.1997839069033589,0.2850315153849844,0.029906702964506277,2026-09-23
2026-11-30,P,6275.0,0.18408777233393583,67.19203690188658,12.0,11.8,12.2,0.2822,7820.386418181394,0.9915894931693443,0.8023900181468566,0.22016048240822858,0.1991574478572602,0.28459636435281366,0.030122827741495183,2026-09-23
2026-11-30,P,6280.0,0.18408777233387238,67.19203690186342,12.05,11.8,12.3,0.2815,7820.386418181394,0.9915894931693443,0.8030293727429896,0.21936398694596884,0.19852454103614448,0.28394476595320545,0.030265697603413952,2026-09-23
2026-11-30,P,6290.0,0.18408777233377727,67.1920369018287,12.2,12.0,12.4,0.2804,7820.386418181394,0.9915894931693443,0.8043080819352555,0.217772896713727,0.19726517516893005,0.28284902847345367,0.030626122048850707,2026-09-23
2026-11-30,P,6300.0,0.18408777233371387,67.19203690180557,12.3,12.1,12.5,0.2792,7820.386418181394,0.9915894931693443,0.8055867911275214,0.21618433402858914,0.1959993615266984,0.28153614051519854,0.030914823972659197,2026-09-23
2026-11-30,P,6310.0,0.1840877723336187,67.19203690177082,12.45,12.2,12.7,0.278,7820.386418181394,0.9915894931693443,0.8068655003197873,0.21459829087295434,0.19473999565948397,0.2804253098008747,0.03127843078599265,2026-09-23
2026-11-30,P,6320.0,0.18408777233352358,67.1920369017361,12.600000000000001,12.4,12.8,0.2769,7820.386418181394,0.9915894931693443,0.8081442095120532,0.21301475926731006,0.19348062979226954,0.27930589909544806,0.03164357718276087,2026-09-23
2026-11-30,P,6325.0,0.18408777233342846,67.19203690170139,12.7,12.5,12.9,0.2765,7820.386418181394,0.9915894931693443,0.8087835641081862,0.2122239328124922,0.19285417074617084,0.2788442579271666,0.03186309787731923,2026-09-23
2026-11-30,P,6330.0,0.18408777233333334,67.19203690166667,12.75,12.5,13.0,0.2758,7820.386418181394,0.9915894931693443,0.8094229187043191,0.2114337312699913,0.19222126392505512,0.27817805038998494,0.03201030174153566,2026-09-23
2026-11-30,P,6340.0,0.1840877723332382,67.19203690163194,12.899999999999999,12.7,13.1,0.2747,7820.386418181394,0.9915894931693443,0.8107016278965851,0.20985519897694155,0.1909618980578407,0.27704190062375333,0.032378643264077224,2026-09-23
2026-11-30,P,6350.0,0.18408777233314308,67.19203690159722,13.05,12.8,13.3,0.2735,7820.386418181394,0.9915894931693443,0.811980337088851,0.2082791545214758,0.18970253219062627,0.2758975818816983,0.03274864080130127,2026-09-23
2026-11-30,P,6360.0,0.18408777233307966,67.19203690157407,13.2,13.0,13.4,0.2724,7820.386418181394,0.9915894931693443,0.8132590462811168,0.20670559007404543,0.18844316632341174,0.2747452215802643,0.03312033367915763,2026-09-23
2026-11-30,P,6370.0,0.18408777233295281,67.19203690152777,13.35,13.1,13.6,0.2712,7820.386418181394,0.9915894931693443,0.8145377554733827,0.20513449784200424,0.1871838004561973,0.2735849426435721,0.03349376152435946,2026-09-23
2026-11-30,P,6375.0,0.18408777233282597,67.19203690148149,13.45,13.2,13.7,0.2708,7820.386418181394,0.9915894931693443,0.8151771100695157,0.20434987638158636,0.18655734141009883,0.27309753784298874,0.033717021511648466,2026-09-23
2026-11-30,P,6380.0,0.18408777233273085,67.19203690144676,13.55,13.3,13.8,0.2703,7820.386418181394,0.9915894931693443,0.8158164646656486,0.20356587006937768,0.18593088236400013,0.2726070366875059,0.03394060307400865,2026-09-23
2026-11-30,P,6390.0,0.18408777233266743,67.1920369014236,13.7,13.5,13.9,0.2691,7820.386418181394,0.9915894931693443,0.8170951738579145,0.20199969903663276,0.1846715164967857,0.27142918113859593,0.034317444938909446,2026-09-23
2026-11-30,P,6400.0,0.1840877723325723,67.19203690138889,13.85,13.6,14.1,0.2679,7820.386418181394,0.9915894931693443,0.8183738830501804,0.20043597706045002,0.18341215062957128,0.2702437859004513,0.034696146329285846,2026-09-23
2026-11-30,P,6410.0,0.18408777233247717,67.19203690135417,14.05,13.8,14.3,0.2669,7820.386418181394,0.9915894931693443,0.8196525922424464,0.1988746964934975,0.18215923253737387,0.2692345897417319,0.03514772355857633,2026-09-23
2026-11-30,P,6420.0,0.18408777233238202,67.19203690131944,14.15,13.9,14.4,0.2656,7820.386418181394,0.9915894931693443,0.8209313014347123,0.19731584972420635,0.1808934188951422,0.2678507946133748,0.03545929209277975,2026-09-23
2026-11-30,P,6425.0,0.1840877723322869,67.19203690128472,14.25,14.0,14.5,0.265,7820.386418181394,0.9915894931693443,0.8215706560308452,0.19653733664479267,0.18026695984904373,0.2673383783236351,0.03568668833928739,2026-09-23
2026-11-30,P,6430.0,0.1840877723322235,67.19203690126159,14.35,14.1,14.6,0.2645,7820.386418181394,0.9915894931693443,0.8222100106269782,0.19575942917654815,0.17964050080294502,0.266823106712083,0.03591446983196523,2026-09-23
2026-11-30,P,6440.0,0.18408777233212834,67.19203690122684,14.55,14.3,14.8,0.2635,7820.386418181394,0.9915894931693443,0.8234887198192441,0.1942054273098139,0.17838758271074762,0.2657841045481769,0.03637121678728136,2026-09-23
2026-11-30,P,6450.0,0.18408777233203322,67.19203690119213,14.75,14.5,15.0,0.2624,7820.386418181394,0.9915894931693443,0.82476742901151,0.19265383661839502,0.17713466461855043,0.2647339968030687,0.036829589398434254,2026-09-23
2026-11-30,P,6460.0,0.18408777233196982,67.19203690116899,14.85,14.6,15.1,0.2611,7820.386418181394,0.9915894931693443,0.8260461382037759,0.19110464963156565,0.17586885097631877,0.2633265137525535,0.03714996523707996,2026-09-23
2026-11-30,P,6470.0,0.1840877723318747,67.19203690113427,15.05,14.8,15.3,0.26,7820.386418181394,0.9915894931693443,0.8273248473960418,0.18955785891326693,0.17461593288412136,0.2622590366284567,0.03761232326353898,2026-09-23
2026-11-30,P,6475.0,0.18408777233181126,67.19203690111111,15.15,14.9,15.4,0.2595,7820.386418181394,0.9915894931693443,0.8279642019921748,0.18878535984047468,0.17398947383802288,0.26172130598297844,0.03784416774294312,2026-09-23
2026-11-30,P,6480.0,0.18408777233171614,67.19203690107639,15.25,15.0,15.5,0.259,7820.386418181394,0.9915894931693443,0.8286035565883078,0.1880134570618928,0.17336301479192417,0.26118094451059903,0.038076465373032053,2026-09-23
2026-11-30,P,6490.0,0.18408777233165272,67.19203690105324,15.45,15.2,15.7,0.2579,7820.386418181394,0.9915894931693443,0.8298822657805737,0.1864714367100775,0.17211009669972677,0.2600924180568427,0.03854244866423971,2026-09-23
2026-11-30,P,6500.0,0.18408777233155757,67.19203690101851,15.600000000000001,15.4,15.8,0.2566,7820.386418181394,0.9915894931693443,0.8311609749728396,0.18493179052448466,0.17085073083251234,0.2588282008863396,0.038941390105846914,2026-09-23
2026-11-30,P,6510.0,0.18408777233149418,67.19203690099538,15.850000000000001,15.6,16.1,0.2557,7820.386418181394,0.9915894931693443,0.8324396841651054,0.18339451120559835,0.16960426051533228,0.2578847496629102,0.0394801681443817,2026-09-23
2026-11-30,P,6520.0,0.18408777232946474,67.19203690025464,16.05,15.8,16.3,0.2546,7820.386418181394,0.9915894931693443,0.8337183933573713,0.18185959148751463,0.1683513424231351,0.2567659348122029,0.039952019630979094,2026-09-23
2026-11-30,P,6525.0,0.18408777232940132,67.19203690023149,16.15,15.9,16.4,0.254,7820.386418181394,0.9915894931693443,0.8343577479535043,0.1810930142173191,0.1677248833770364,0.25620285063943626,0.040188718680207645,2026-09-23
2026-11-30,P,6530.0,0.18408777232930618,67.19203690019675,16.25,16.0,16.5,0.2534,7820.386418181394,0.9915894931693443,0.8349971025496372,0.18032702413773652,0.1670984243309377,0.25563734034782,0.040425942988842736,2026-09-23
2026-11-30,P,6540.0,0.18408777232924278,67.19203690017362,16.45,16.2,16.7,0.2523,7820.386418181394,0.9915894931693443,0.8362758117419031,0.17879680195696887,0.1658455062387405,0.25449911434527794,0.04090199669809534,2026-09-23
2026-11-30,P,6550.0,0.18408777232914764,67.19203690013889,16.65,16.4,16.9,0.2512,7820.386418181394,0.9915894931693443,0.837554520934169,0.17726891777891562,0.1645925881465431,0.2533513991278664,0.041380239654325836,2026-09-23
2026-11-30,P,6560.0,0.1840877723290525,67.19203690010416,16.85,16.6,17.1,0.25,7820.386418181394,0.9915894931693443,0.838833230126435,0.1757433644700785,0.1633396700543459,0.25219433148825315,0.04186073121404188,2026-09-23
2026-11-30,P,6570.0,0.1840877723289891,67.19203690008102,17.05,16.8,17.3,0.2489,7820.386418181394,0.9915894931693443,0.8401119393187009,0.174220134929557,0.1620867519621485,0.251028042896043,0.04234353124010376,2026-09-23
2026-11-30,P,6575.0,0.18408777232889398,67.1920369000463,17.15,16.9,17.4,0.2483,7820.386418181394,0.9915894931693443,0.8407512939148338,0.17345938936224792,0.16146029291605002,0.2504414804198271,0.042585815784800786,2026-09-23
2026-11-30,P,6580.0,0.18408777232883053,67.19203690002314,17.3,17.0,17.6,0.2478,7820.386418181394,0.9915894931693443,0.8413906485109668,0.17269922208885033,0.16084028164496833,0.2500030903006662,0.04289554069107917,2026-09-23
2026-11-30,P,6590.0,0.1840877723287354,67.19203689998842,17.5,17.2,17.8,0.2466,7820.386418181394,0.9915894931693443,0.8426693577032327,0.1711806189116603,0.15958736355277114,0.24881704222734433,0.043382912446724264,2026-09-23
2026-11-30,P,6600.0,0.18408777232867202,67.19203689996529,17.7,17.4,18.0,0.2455,7820.386418181394,0.9915894931693443,0.8439480668954986,0.16966431839369628,0.15833444546057374,0.24762216682748586,0.04387277951687068,2026-09-23
2026-11-30,P,6610.0,0.18408777232857684,67.19203689993054,17.95,17.7,18.2,0.2444,7820.386418181394,0.9915894931693443,0.8452267760877645,0.16815031356248122,0.1570879751433938,0.24656380116725515,0.04443125756477716,2026-09-23
2026-11-30,P,6620.0,0.18408777232848172,67.19203689989583,18.2,17.9,18.5,0.2434,7820.386418181394,0.9915894931693443,0.8465054852800304,0.16663859747715928,0.15584150482621362,0.24549341370465616,0.04499181049699411,2026-09-23
2026-11-30,P,6625.0,0.18408777232841833,67.19203689987269,18.3,18.0,18.6,0.2428,7820.386418181394,0.9915894931693443,0.8471448398761634,0.1658835955537902,0.1552150457801149,0.24488253831244697,0.04524012371240154,2026-09-23
2026-11-30,P,6630.0,0.18408777232832318,67.19203689983796,18.4,18.1,18.7,0.2421,7820.386418181394,0.9915894931693443,0.8477841944722964,0.16512916322830498,0.1545885867340162,0.24426956164994842,0.04548911768070017,2026-09-23
2026-11-30,P,6640.0,0.18408777232825976,67.19203689981481,18.7,18.4,19.0,0.2412,7820.386418181394,0.9915894931693443,0.8490629036645623,0.16362200393773363,0.15334856419185328,0.2433173595053268,0.046119451299845994,2026-09-23
