candidate_id,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,positivity_valid,hard_bounds_valid,ordering_valid,slow_feller_gap,fast_feller_gap,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,minimum_normalized_constraint_distance,constraint_violating,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,boundary_near,weak_slow_fast_separation,correlation_disk_near,feller_near,accepted,primary_rejection_reason,rejection_reasons
4192,0.826167512111124,0.09160429258079927,0.43384646230193924,0.10602477900118823,0.14436211660819825,4.301274906603394,0.05738534945731549,0.30224591329896044,-0.03611765010503676,0.061848467784205836,True,True,True,-0.03686177185155112,0.402307735148913,-0.10854987497012374,0.6876903429560381,0.012545738411360665,0.9874542615886394,0.29080396606629877,0.1988266978588364,-0.10854987497012374,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4193,1.2231231475272288,0.10450233893565165,0.2256413380145673,0.1337694040714179,0.12155102102173738,3.8066900928174565,0.02311194707656064,0.06511963222304415,-0.2613287608043073,0.030854653554999976,True,True,True,0.20472444602485884,0.17171947342326502,0.667828395283468,0.952935047389759,0.08618697468913712,0.9138130253108628,0.21619807073558392,0.04021380081808973,0.21619807073558392,False,True,False,False,False,True,True,False,False,False,True,,
4194,1.072143229245697,0.11409929104363939,0.37270555527260796,0.18852901081735973,0.11389091852039122,4.598927620407652,0.04244399040092326,0.14264507896468576,-0.3975145238342871,0.0919873549316215,True,True,True,0.10575213377728129,0.37004606099740506,0.27570419812633123,0.9009224606981955,0.19356098457897214,0.8064390154210279,0.29512840093405485,0.09207028693290016,0.27570419812633123,False,False,False,False,False,False,False,False,False,False,True,,
4195,0.6672568486196442,0.04976181501101393,0.26722042411862856,0.1548164272786131,0.10728179887274558,3.7740061015950594,0.049093056006909316,0.04208210981710757,0.26455952554375783,0.03841674034831162,True,True,True,-0.004998931334454004,0.3687840818653884,-0.03627287750004633,0.9904873444733242,0.09395986871125235,0.9060401312887476,0.25997901698539044,0.024804086834185664,-0.03627287750004633,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4196,1.2156990762317028,0.05872408925397647,0.14495092094949483,-0.31102348433766003,0.14933386283098404,4.263007778981562,0.045131279150206934,0.46945412749022697,-0.25281936166797037,0.09776268508790079,True,True,True,0.12177087263310783,0.1644028103678308,0.7434463626404385,0.27166063031367227,0.16065323744373866,0.8393467625562614,0.25500491236400497,0.14065419190904002,0.25500491236400497,False,False,False,False,False,False,False,False,False,False,True,,
4197,1.0321217586459355,0.09305698623757462,0.1555246611949829,-0.3040295311033873,0.10875379909279446,3.1312967943029713,0.05619679267929027,0.2433765257580214,-0.5476670257466202,0.04313197773532908,True,True,True,0.16790436033981804,0.29270554024349577,0.7763279287870958,0.7118848110583241,0.39237312687309467,0.6076268731269053,0.17566318290017036,0.151281066527621,0.17566318290017036,False,False,False,False,False,False,False,False,False,False,True,,
4198,0.80731052215546,0.08722781434015058,0.2417188423728824,-0.718510704864502,0.11190546642670973,4.453525504010652,0.05372904119389194,0.161633677277987,0.026266899504659103,0.06854222947475,True,True,True,0.08241186592476657,0.4524418648956689,0.4135732902520555,0.8964699005019824,0.5169475830144713,0.4830524169855287,0.30512259262386543,0.10477169048694782,0.30512259262386543,False,False,False,False,False,False,False,False,False,False,True,,
4199,0.9985044234900049,0.10959825999211996,0.37464168547655186,-0.5968071297525833,0.12400841741415604,5.683430559239639,0.0338212515522236,0.08244395799385634,0.01998424079153338,0.011944155519943347,True,True,True,0.07851230232116721,0.3776444630375846,0.21856018717426118,0.9652538968630128,0.3565781200035308,0.6434218799964693,0.39204402809620376,0.04009740129009414,0.21856018717426118,False,True,False,False,False,True,True,False,False,False,True,,
4200,0.6658235078310764,0.04461491492310809,0.41456637000333985,-0.4731313495439998,0.14064596992443967,4.2379249216900945,0.06239655354588436,0.23401037166950878,-0.56798794249841,0.017953261876445904,True,True,True,-0.11245395682636836,0.47410296455044587,-0.4862314648849494,0.8123422239830288,0.5464635767449036,0.45353642325509635,0.29892062040661244,0.06432766885663671,-0.4862314648849494,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4201,0.7143276034763031,0.0767040657160753,0.21856333035537243,0.14209453708876718,0.14662980379592283,1.7364055256161743,0.07417482336006095,0.5434184269227404,-0.3920118906635752,0.06263246415205297,True,True,True,0.0618137335036742,-0.037708440431158785,0.3928333164660898,-0.06820135077189056,0.17386417989210187,0.8261358201078981,0.08552953323346203,0.13751306937951044,-0.06820135077189056,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
4202,1.3499904676240193,0.08024078747561865,0.3885329353477148,-0.3569766342167906,0.07088200282615016,2.822036781349145,0.042576271791719134,0.5132011911956261,-0.10093766922392183,0.07752734138133743,True,True,True,0.06569075456354839,-0.02307185262671066,0.17869859644972888,-0.04580665324201391,0.13762073044510617,0.8623792695548939,0.12318379194352519,0.20493066561474307,-0.04580665324201391,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
4203,1.075275135732465,0.10751777454750872,0.2702545556935183,-0.6970442027080195,0.02817669412782131,2.710794085051981,0.03620214678293294,0.11162912968301794,-0.2725066987752447,0.07685648723206123,True,True,True,0.15818485436734903,0.18381206813692838,0.5199004279851275,0.8806035331794854,0.5601305214062405,0.43986947859375947,0.13686351040330677,0.07132383256389159,0.13686351040330677,False,False,False,False,False,False,False,False,False,False,True,,
4204,0.3393068893367471,0.02736581375718538,0.03860145771107591,-0.3162207441835483,0.09358557650152409,4.803229703304169,0.02253704527528455,0.19568136413114645,-0.27378560972013233,0.07543402029859256,True,True,True,0.01708074574281868,0.17821001431368894,0.8514450279437897,0.6994322025401044,0.17495411914182168,0.8250458808581783,0.37355002627342443,0.03377030925736273,0.37355002627342443,False,True,False,False,False,True,True,False,False,False,True,,
4205,0.659729665251482,0.052618306533195366,0.4305014096956534,-0.6342154077380234,0.08480510620422858,4.261456325638541,0.05701178305853099,0.4333390714204841,0.23403462967422295,0.06421465764092224,True,True,True,-0.11590374823945514,0.29812369628185076,-0.45495415935913885,0.44252408559000905,0.457001391299058,0.542998608700942,0.30139972053448194,0.16620241697998767,-0.45495415935913885,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4206,0.9073311018417938,0.07590332243484284,0.1941706272352075,-0.29729660746780096,0.0460373774428898,4.606007883748573,0.056672883486717215,0.4177821003901029,0.21678262726096642,0.016943845892939707,True,True,True,0.10003665787560388,0.3475296128628016,0.5702007389014516,0.49888449318138683,0.1353799802940308,0.8646200197059692,0.30951270141479326,0.06025744311669237,0.30951270141479326,False,False,False,False,False,False,False,False,False,False,True,,
4207,0.9448562060341144,0.06067494809140106,0.29993944532478833,-0.64468727601475,0.11925483848665695,5.516369601810183,0.04446281767748823,0.3667879630881211,-0.48088396867095073,0.096788184573316,True,True,True,0.02469453164817438,0.35601326182751614,0.12068373356802053,0.5695482424250622,0.6468710751800424,0.3531289248199576,0.3825534222406753,0.16069090736065791,0.12068373356802053,False,False,False,False,False,False,False,False,False,False,True,,
4208,0.684098972042207,0.10430743645644326,0.18040580321245733,0.07919402674310194,0.018111923074998895,3.00787547067963,0.026101672574433993,0.57080894530402,0.21863287257921582,0.053571768680314186,True,True,True,0.11016696627968944,-0.16880169067838527,0.6285935008236175,-0.34959880622692757,0.05407202684402677,0.9459279731559732,0.19445828440480525,0.04444719686440303,-0.34959880622692757,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
4209,0.2406339145705602,0.0353563897721651,0.2684928919879806,-0.18884909818623385,0.1484447012494981,1.9945356687357405,0.06817152481646792,0.6026676219560368,-0.00996607507809244,0.09313865829645906,True,True,True,-0.05507254009615221,-0.0912671868770466,-0.6180680845524882,-0.14369405962258663,0.03576330453821597,0.964236695461784,0.14677002126905275,0.06462166595612209,-0.6180680845524882,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller;fast_feller
4210,1.216769172394049,0.07790968024062396,0.2948687282703518,-0.5934182211189576,0.058893448265088286,3.6403358276501225,0.07235645356959576,0.45565376172845273,0.02158477279314508,0.06680052520260245,True,True,True,0.10264862738396344,0.31918323000491455,0.37118402865338224,0.43460352592404566,0.35261108757251974,0.6473889124274803,0.20280892512603127,0.1826896551358925,0.20280892512603127,False,False,False,False,False,False,False,False,False,False,True,,
4211,0.5729839629040993,0.09871200400837321,0.12597120584834148,-0.5159665349209728,0.020927729875014102,3.3160473972711237,0.026129077268041388,0.4614001406783925,0.22833178434575374,0.08032218520820017,True,True,True,0.0972520457829608,-0.03959957248247095,0.7539529903776017,-0.10254158740477495,0.3183568689008712,0.6816431310991288,0.22954505726920707,0.05399230466106475,-0.10254158740477495,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
4212,1.3206410794497194,0.023935290162452424,0.10430207765875048,-0.7305209634824383,0.10962208169531633,3.8764632292801795,0.031016385427789006,0.519915225716481,0.3049176242174886,0.03650251688851819,True,True,True,0.05234093147023483,-0.02984408669980801,0.7063669966837371,-0.058428501971341716,0.6266356356457475,0.37336436435425246,0.21387633052974564,0.0772868986222548,-0.058428501971341716,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
4213,0.6011645582927669,0.032932519439519754,0.27216832064149127,-0.5083847659990428,0.13390681237908275,3.2961669862631062,0.021466050125624178,0.16067010062770673,-0.026347488411620934,0.06046054249382349,True,True,True,-0.0344798677561559,0.11569649026338544,-0.30332952252721934,0.6914425463572773,0.259149260445502,0.740850739554498,0.22552321572973552,0.09831338447284937,-0.30332952252721934,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4214,0.7877455245065059,0.07164657067449501,0.1896271529937673,-0.2537792927355581,0.13130418408885347,2.6664138566299425,0.011350424444697941,0.49898204760668174,0.12595797617701288,0.04106508117530128,True,True,True,0.0769200736376234,-0.18845322579780918,0.5168075133800323,-0.608870261318967,0.08026934118396904,0.919730658816031,0.15721073908982733,0.04722436588231283,-0.608870261318967,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
4215,0.6228880558570653,0.07322224371507619,0.1414334198895749,-0.26781760751320044,0.10754467703983417,1.978871846578305,0.07462724249852269,0.05551430735483415,-0.5034436675060676,0.06484922360558323,True,True,True,0.07121510980469124,0.2922736600151101,0.6402973499333817,0.9793468313609428,0.3251817972460546,0.6748182027539453,0.11347144692227948,0.03378883435105963,0.11347144692227948,False,True,False,False,False,True,True,False,False,False,True,,
4216,0.3158763755030498,0.11663147976814989,0.12004214213344636,-0.23954256221710257,0.024785365327091625,1.9884720573636823,0.05803681390005197,0.6107181348110949,-0.38275762435160465,0.06362893834892458,True,True,True,0.059272142309454406,-0.14216747470980373,0.6728407870126797,-0.2354601141266393,0.20388403811281858,0.7961159618871814,0.13996616584607804,0.06706903500709026,-0.2354601141266393,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
4217,0.8872752102907369,0.08670125090065446,0.23166544634634859,-0.6279878001431328,0.14052311515100452,2.8881249499345563,0.0654914753915766,0.22871506653064266,-0.5570486036039812,0.08478543598817939,True,True,True,0.10018686221984335,0.32598454651475844,0.48277096994043206,0.7570372130985084,0.7046718239057568,0.2953281760942432,0.1674351246563866,0.14964218497032952,0.1674351246563866,False,False,False,False,False,False,False,False,False,False,True,,
4218,1.1118378534763262,0.0718916112902737,0.21951647584570455,0.19805646973009428,0.0767044983922705,3.114029032395764,0.04079307294514165,0.057898275664938825,0.09716962707223309,0.07993526787166474,True,True,True,0.11167614639214687,0.2507094166186453,0.5367726465292842,0.9739546998673932,0.0486683016273046,0.9513316983726954,0.16754737898907426,0.03538346198323667,0.16754737898907426,False,True,False,False,False,True,True,False,False,False,True,,
4219,1.3194783117657016,0.09404641394969022,0.21436982777286823,-0.04338863352235045,0.13762692997425435,4.995614016379097,0.017543516331117517,0.6289076073917297,-0.10299456374282523,0.04098523550001747,True,True,True,0.202229983952542,-0.22024350647457752,0.6875324278115011,-0.38584648177348485,0.012490453679511722,0.9875095463204883,0.3076264187961001,0.07850260773291676,-0.38584648177348485,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
4220,0.9355385585327263,0.07601436757102648,0.2071491758448521,-0.13998965489785697,0.04889711760980469,2.106113153879994,0.06158568900415567,0.5878340979923559,0.34755495895985344,0.013280438693082163,True,True,True,0.0993179626771484,-0.08613606735765711,0.536449268697552,-0.14238265842106296,0.1403915529760065,0.8596084470239935,0.0979560330834534,0.04548563989146034,-0.14238265842106296,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
4221,0.8637838216135274,0.06414155732235258,0.44716966612168285,-0.6005877426794879,0.06006429112197609,1.7211244977727775,0.024275930638923738,0.2257261340697439,0.13179681973515678,0.06770718793640002,True,True,True,-0.08915183128308764,0.0326115102556968,-0.286874373645778,0.24243576628189073,0.37807603834914416,0.6219239616508558,0.07174398963675734,0.11250470019658454,-0.286874373645778,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
4222,0.21930544820408923,0.11404280305797754,0.3288080769106435,0.16268492583475225,0.12716682894381892,2.957140812474429,0.012429858853388435,0.100300177655479,-0.023041383607353194,0.016118021742333684,True,True,True,-0.05809433536351478,0.06345356017958245,-0.3673713840801882,0.7592517210218509,0.026997290452400045,0.9730027095475999,0.22910756186362677,0.052676054815093104,-0.3673713840801882,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
