expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date,expiry_rank,strike_rank,set
2027-01-29,P,7325.0,0.3484713338160832,127.19203684287038,109.3,108.8,109.8,0.1742,7878.382505181235,0.9832679604634484,0.9297593757579932,0.072829462056796,0.084350110841625,0.1750440112733472,0.1768999393258563,2026-09-23,30,74,calibration
2027-01-29,P,7330.0,0.3484713338159881,127.19203684283566,110.05,109.5,110.6,0.1738,7878.382505181235,0.9832679604634484,0.9303940237960534,0.0721471010613668,0.0838122799577251,0.1746677614180367,0.1775962064653771,2026-09-23,30,75,heldout
2027-01-29,P,7340.0,0.3484713338158929,127.1920368428009,111.6,111.1,112.1,0.1731,7878.382505181235,0.9832679604634484,0.9316633198721734,0.0707837743335028,0.0827430726668695,0.1739384860243158,0.1790006660098174,2026-09-23,30,76,calibration
2027-01-29,P,7350.0,0.3484713338157978,127.1920368427662,113.05,112.5,113.6,0.1723,7878.382505181235,0.9832679604634484,0.9329326159482936,0.0694223037351817,0.0816609564221257,0.1731200494561196,0.1803626042293337,2026-09-23,30,77,heldout
2027-01-29,P,7360.0,0.3484713338157344,127.19203684274306,114.7,114.2,115.2,0.1716,7878.382505181235,0.9832679604634484,0.9342019120244136,0.0680626842191421,0.0806046580851581,0.1724272445054537,0.1817846710400017,2026-09-23,30,78,calibration
2027-01-29,P,7370.0,0.3484713338156393,127.19203684270832,116.3,115.8,116.8,0.1709,7878.382505181235,0.9832679604634484,0.935471208100534,0.0667049107586818,0.0795419052712465,0.1716806973892503,0.18318053654506,2026-09-23,30,79,heldout
2027-01-29,P,7375.0,0.3484713338155759,127.1920368426852,117.1,116.6,117.6,0.1705,7878.382505181235,0.9832679604634484,0.936105856138594,0.0660267147340435,0.0790105288642907,0.1713007187774132,0.1838750756838572,2026-09-23,30,80,development
2027-01-29,P,7380.0,0.3484713338154807,127.19203684265048,117.85,117.3,118.4,0.1701,7878.382505181235,0.9832679604634484,0.936740504176654,0.0653489783475459,0.078472697980391,0.1708813118706233,0.1845516092249877,2026-09-23,30,81,heldout
2027-01-29,P,7390.0,0.3484713338154173,127.1920368426273,119.5,118.9,120.1,0.1693,7878.382505181235,0.9832679604634484,0.938009800252774,0.0639948819998166,0.0774163996434234,0.1701340851719307,0.1859451847246093,2026-09-23,30,82,calibration
2027-01-29,P,7400.0,0.3484713338153222,127.1920368425926,121.25,120.7,121.8,0.1686,7878.382505181235,0.9832679604634484,0.9392790963288944,0.0626426167498029,0.0763730102603438,0.1694375309937038,0.1873586168561019,2026-09-23,30,83,heldout
2027-01-29,P,7410.0,0.3484713338152587,127.19203684256944,122.9,122.3,123.5,0.1678,7878.382505181235,0.9832679604634484,0.9405483924050144,0.0612921776519314,0.0753167119233761,0.1686534115749923,0.1887316360795762,2026-09-23,30,84,calibration
2027-01-29,P,7420.0,0.3484713338151636,127.19203684253472,124.7,124.1,125.3,0.1672,7878.382505181235,0.9832679604634484,0.9418176884811345,0.059943559780638,0.0742797770172405,0.1679530573078186,0.1901367468288289,2026-09-23,30,85,heldout
2027-01-29,P,7425.0,0.3484713338150685,127.1920368425,125.65,125.1,126.2,0.1668,7878.382505181235,0.9832679604634484,0.9424523365191946,0.0592699322711637,0.0737677640411167,0.1676293845791183,0.1908483578326182,2026-09-23,30,86,calibration
2027-01-29,P,7430.0,0.348471333815005,127.19203684247684,126.55,126.0,127.1,0.1665,7878.382505181235,0.9832679604634484,0.9430869845572546,0.0585967582302592,0.073249296588049,0.167266905600134,0.1915429148087445,2026-09-23,30,87,heldout
2027-01-29,P,7440.0,0.3484713338149099,127.19203684244212,128.3,127.7,128.9,0.1657,7878.382505181235,0.9832679604634484,0.9443562806333748,0.0572517681149265,0.0722059072049694,0.166493948218979,0.1929096665891047,2026-09-23,30,88,calibration
2027-01-29,P,7450.0,0.3484713338148466,127.192036842419,130.15,129.5,130.8,0.165,7878.382505181235,0.9832679604634484,0.9456255767094948,0.0559085845684589,0.0711754267757779,0.1657685762613637,0.1942901269398334,2026-09-23,30,89,heldout
2027-01-29,P,7460.0,0.3484713338147513,127.19203684238424,132.05,131.4,132.7,0.1643,7878.382505181235,0.9832679604634484,0.946894872785615,0.0545672027442575,0.0701514008235304,0.1650564551699056,0.1956694665619936,2026-09-23,30,90,development
2027-01-29,P,7470.0,0.3484713338145611,127.19203684231482,134.0,133.4,134.6,0.1636,7878.382505181235,0.9832679604634484,0.9481641688617352,0.053227617815201,0.0691338293482267,0.1643569624142242,0.1970463518386533,2026-09-23,30,91,heldout
2027-01-29,P,7475.0,0.348471333814466,127.19203684228007,134.95,134.3,135.6,0.1632,7878.382505181235,0.9832679604634484,0.9487988168997952,0.0525584976831769,0.068621816372103,0.1639831980782294,0.1977233869922794,2026-09-23,30,92,calibration
2027-01-29,P,7480.0,0.3484713338144025,127.19203684225693,135.95,135.3,136.6,0.1629,7878.382505181235,0.9832679604634484,0.9494334649378552,0.0518898249735411,0.0681162578729233,0.1636369586306776,0.1984081598982844,2026-09-23,30,93,heldout
2027-01-29,P,7490.0,0.3484713338143074,127.19203684222222,137.95,137.3,138.6,0.1622,7878.382505181235,0.9832679604634484,0.9507027610139754,0.0505538194307988,0.0671051408745638,0.1629288225331517,0.1997657188761235,2026-09-23,30,94,calibration
2027-01-29,P,7500.0,0.3484713338140537,127.19203684212962,139.95,139.3,140.6,0.1614,7878.382505181235,0.9832679604634484,0.9519720570900956,0.0492195964176623,0.0660940238762043,0.1621998662904955,0.2011072649940586,2026-09-23,30,95,heldout
2027-01-29,P,7510.0,0.3484713338139586,127.1920368420949,142.05,141.4,142.7,0.1608,7878.382505181235,0.9832679604634484,0.9532413531662156,0.0478871511838837,0.0650958158317329,0.1615139097680659,0.202452729271032,2026-09-23,30,96,calibration
2027-01-29,P,7520.0,0.3484713338138952,127.19203684207176,144.10000000000002,143.4,144.8,0.16,7878.382505181235,0.9832679604634484,0.9545106492423358,0.0465564789981786,0.0640911533103173,0.1607747259624049,0.2037707807870622,2026-09-23,30,97,heldout
2027-01-29,P,7525.0,0.3484713338137684,127.19203684202546,145.2,144.6,145.8,0.1597,7878.382505181235,0.9832679604634484,0.955145297280396,0.0458918063249875,0.0635985037650256,0.1604445812210181,0.2044374429568132,2026-09-23,30,98,calibration
2027-01-29,P,7530.0,0.3484713338135781,127.19203684195602,146.3,145.7,146.9,0.1594,7878.382505181235,0.9832679604634484,0.955779945318456,0.0452275751481248,0.063105854219734,0.1601088638877762,0.2050991893935803,2026-09-23,30,99,heldout
2027-01-29,P,7540.0,0.348471333813483,127.1920368419213,148.5,147.9,149.1,0.1587,7878.382505181235,0.9832679604634484,0.957049241394576,0.0439004349400623,0.0621205551291504,0.1594207440465053,0.2064078994620794,2026-09-23,30,100,development
2027-01-29,P,7550.0,0.3484713338133879,127.1920368418866,150.65,150.0,151.3,0.1579,7878.382505181235,0.9832679604634484,0.9583185374706962,0.0425750536989936,0.0611288015616229,0.1586793436419592,0.2076885062316553,2026-09-23,30,101,heldout
2027-01-29,P,7560.0,0.348471333813261,127.19203684184026,152.95,152.3,153.6,0.1573,7878.382505181235,0.9832679604634484,0.9595878335468164,0.0412514267684853,0.0601564114249276,0.1580088177669682,0.2089737179570323,2026-09-23,30,102,calibration
2027-01-29,P,7570.0,0.3484713338131658,127.19203684180556,155.25,154.6,155.9,0.1566,7878.382505181235,0.9832679604634484,0.9608571296229363,0.0399295495105695,0.0591840212882321,0.1573154008466889,0.2102372347117335,2026-09-23,30,103,heldout
2027-01-29,P,7575.0,0.3484713338130707,127.19203684177084,156.45,155.8,157.1,0.1563,7878.382505181235,0.9832679604634484,0.9614917776609964,0.0392692655644942,0.0587042806968286,0.1569907289692997,0.2108681068881219,2026-09-23,30,104,calibration
2027-01-29,P,7580.0,0.3484713338129756,127.1920368417361,157.65,157.0,158.3,0.1559,7878.382505181235,0.9832679604634484,0.9621264256990564,0.0386094173056468,0.0582245401054248,0.1566601654368932,0.2114930973887503,2026-09-23,30,105,heldout
2027-01-29,P,7590.0,0.3484713338128805,127.1920368417014,160.05,159.4,160.7,0.1553,7878.382505181235,0.9832679604634484,0.9633957217751766,0.0372910255523885,0.0572650589226174,0.1559813833318417,0.2127253555266952,2026-09-23,30,106,calibration
2027-01-29,P,7600.0,0.3484713338127854,127.19203684166666,162.45,161.8,163.1,0.1546,7878.382505181235,0.9832679604634484,0.9646650178512968,0.0359743696676416,0.05630557773981,0.1552790820804538,0.2139338257512888,2026-09-23,30,107,heldout
2027-01-29,P,7610.0,0.3484713338126902,127.19203684163192,164.95,164.3,165.6,0.1539,7878.382505181235,0.9832679604634484,0.9659343139274168,0.0346594450863325,0.0553590055108906,0.1546132764782174,0.2151301524971862,2026-09-23,30,108,calibration
2027-01-29,P,7620.0,0.3484713338126268,127.1920368416088,167.5,166.8,168.2,0.1533,7878.382505181235,0.9832679604634484,0.967203610003537,0.0333462472613721,0.0544188877589153,0.1539531407869019,0.2163062711741734,2026-09-23,30,109,heldout
2027-01-29,P,7625.0,0.3484713338125317,127.19203684157408,168.8,168.1,169.5,0.1529,7878.382505181235,0.9832679604634484,0.9678382580415972,0.0326902944664517,0.0539520561213998,0.1536287705784092,0.2168869984517429,2026-09-23,30,110,development
2027-01-29,P,7630.0,0.3484713338124682,127.19203684155092,170.10000000000002,169.4,170.8,0.1526,7878.382505181235,0.9832679604634484,0.9684729060796572,0.0320347716635613,0.053485224483884,0.1532982008029152,0.2174608199186429,2026-09-23,30,111,heldout
2027-01-29,P,7640.0,0.3484713338123731,127.1920368415162,172.65,171.9,173.4,0.1519,7878.382505181235,0.9832679604634484,0.9697422021557772,0.0307250137814978,0.0525451067319087,0.1525889349768249,0.2185827723974103,2026-09-23,30,112,calibration
2027-01-29,P,7650.0,0.348471333812278,127.19203684148148,175.35,174.6,176.1,0.1513,7878.382505181235,0.9832679604634484,0.9710114982318976,0.0294169691214825,0.0516243524107654,0.1519432965922715,0.2196908051068938,2026-09-23,30,113,heldout
2027-01-29,P,7660.0,0.3484713338122145,127.19203684145832,178.05,177.3,178.8,0.1506,7878.382505181235,0.9832679604634484,0.9722807943080176,0.0281106332074271,0.0507035980896223,0.1512722370449208,0.2207690312724286,2026-09-23,30,114,calibration
2027-01-29,P,7670.0,0.3484713338121195,127.19203684142362,180.85,180.1,181.6,0.15,7878.382505181235,0.9832679604634484,0.9735500903841376,0.0268060015807622,0.0497957527223669,0.1506339262989794,0.2218247112686917,2026-09-23,30,115,heldout
2027-01-29,P,7675.0,0.3484713338120561,127.19203684140048,182.25,181.5,183.0,0.1496,7878.382505181235,0.9832679604634484,0.9741847384221978,0.0261543234866661,0.0493418300387393,0.1503050121583549,0.2223406231095736,2026-09-23,30,116,calibration
2027-01-29,P,7680.0,0.3484713338119609,127.19203684136576,183.7,183.0,184.4,0.1493,7878.382505181235,0.9832679604634484,0.9748193864602578,0.0255030698003462,0.0488943618320557,0.1499985501329057,0.2228520031854864,2026-09-23,30,117,heldout
2027-01-29,P,7690.0,0.3484713338118658,127.19203684133105,186.6,185.9,187.3,0.1487,7878.382505181235,0.9832679604634484,0.976088682536378,0.0242018334423744,0.0479994254186886,0.1493656812254971,0.2238495510006142,2026-09-23,30,118,calibration
2027-01-29,P,7700.0,0.3484713338118024,127.19203684130788,189.55,188.8,190.3,0.1481,7878.382505181235,0.9832679604634484,0.977357978612498,0.0229022881002888,0.0471109434822653,0.1487348985724342,0.22481599904312,2026-09-23,30,119,heldout
2027-01-29,P,7710.0,0.3484713338115804,127.19203684122684,192.55,191.8,193.3,0.1475,7878.382505181235,0.9832679604634484,0.9786272746886182,0.0216044293846889,0.0462289160227862,0.1481057870117669,0.2257499915233846,2026-09-23,30,120,development
2027-01-29,P,7720.0,0.3484713338115169,127.19203684120367,195.6,194.9,196.3,0.1468,7878.382505181235,0.9832679604634484,0.9798965707647384,0.0203082529232422,0.0453533430402509,0.1474779367354267,0.2266501719798237,2026-09-23,30,121,heldout
2027-01-29,P,7725.0,0.3484713338114218,127.192036841169,197.15,196.4,197.9,0.1465,7878.382505181235,0.9832679604634484,0.9805312188027984,0.0196607941761179,0.0449187837874553,0.1471679107156755,0.2270874289122179,2026-09-23,30,122,calibration
2027-01-29,P,7730.0,0.3484713338113585,127.19203684114584,198.7,198.0,199.4,0.1462,7878.382505181235,0.9832679604634484,0.9811658668408584,0.0190137543605964,0.0444842245346597,0.1468509427870743,0.2275151826398941,2026-09-23,30,123,heldout
2027-01-29,P,7740.0,0.3484713338112633,127.19203684111112,201.9,201.2,202.6,0.1456,7878.382505181235,0.9832679604634484,0.9824351629169784,0.0177209293582913,0.0436280149829566,0.1462526709383592,0.2283454413300223,2026-09-23,30,124,calibration
2027-01-29,P,7750.0,0.3484713338111999,127.19203684108795,205.15,204.4,205.9,0.145,7878.382505181235,0.9832679604634484,0.9837044589930988,0.0164297735946714,0.0427782599081977,0.1456542627615521,0.2291373266582157,2026-09-23,30,125,heldout
2027-01-29,P,7760.0,0.3484713338111048,127.19203684105324,208.45,207.7,209.2,0.1444,7878.382505181235,0.9832679604634484,0.9849737550692188,0.0151402827647996,0.0419349593103826,0.1450553411700006,0.2298895149247121,2026-09-23,30,126,calibration
2027-01-29,P,7770.0,0.3484713338110096,127.19203684101852,211.8,211.1,212.5,0.1438,7878.382505181235,0.9832679604634484,0.986243051145339,0.0138524525803709,0.0410981131895115,0.1444555320177949,0.2306006798616577,2026-09-23,30,127,heldout
2027-01-29,P,7775.0,0.3484713338109462,127.19203684099536,213.5,212.8,214.2,0.1436,7878.382505181235,0.9832679604634484,0.9868776991833992,0.0132091588946291,0.0406829173675479,0.1441586719330261,0.2309405878836082,2026-09-23,30,128,calibration
2027-01-29,P,7780.0,0.3484713338108511,127.19203684096064,215.1,214.3,215.9,0.1432,7878.382505181235,0.9832679604634484,0.9875123472214592,0.0125662787696268,0.0402548125916963,0.1437986455184166,0.2312676871762253,2026-09-23,30,129,heldout
2027-01-29,P,7790.0,0.3484713338107559,127.19203684092592,218.65,217.9,219.4,0.1426,7878.382505181235,0.9832679604634484,0.9887816432975792,0.0112817570772701,0.0394437843786011,0.1432517657441418,0.2318946155120287,2026-09-23,30,130,development
2027-01-29,P,7800.0,0.3484713338106608,127.19203684089122,222.3,221.6,223.0,0.1421,7878.382505181235,0.9832679604634484,0.9900509393736994,0.0099988832643809,0.0386456651193942,0.1427303621975302,0.232476382602318,2026-09-23,30,131,heldout
2027-01-29,P,7810.0,0.3484713338105974,127.19203684086806,225.9,225.2,226.6,0.1416,7878.382505181235,0.9832679604634484,0.9913202354498196,0.0087176531083324,0.0378410913832433,0.1421508097570091,0.2330100731903946,2026-09-23,30,132,calibration
2027-01-29,P,7820.0,0.3484713338105022,127.19203684083332,229.55,228.8,230.3,0.141,7878.382505181235,0.9832679604634484,0.9925895315259397,0.0074380624027073,0.0370429721240362,0.1415684253183778,0.2334958272966603,2026-09-23,30,133,heldout
2027-01-29,P,7825.0,0.3484713338104389,127.1920368408102,231.35,230.6,232.1,0.1407,7878.382505181235,0.9832679604634484,0.9932241795639996,0.0067988805337101,0.0366406852559607,0.1412518973352654,0.2337201230202565,2026-09-23,30,134,calibration
2027-01-29,P,7830.0,0.3484713338103437,127.19203684077546,233.25,232.5,234.0,0.1404,7878.382505181235,0.9832679604634484,0.9938588276020596,0.0061601069572153,0.0362513073417734,0.1409828582413393,0.2339323353476455,2026-09-23,30,135,heldout
2027-01-29,P,7840.0,0.3484713338102486,127.19203684074073,237.1,236.3,237.9,0.1399,7878.382505181235,0.9832679604634484,0.9951281236781798,0.0048837825976105,0.0354790059903423,0.1404488483649393,0.2343184396438441,2026-09-23,30,136,calibration
2027-01-29,P,7850.0,0.3484713338101852,127.1920368407176,240.95,240.2,241.7,0.1393,7878.382505181235,0.9832679604634484,0.9963974197543,0.0036090851656099,0.0347067046389115,0.1398832873958398,0.2346523554990755,2026-09-23,30,137,heldout
2027-01-29,P,7860.0,0.34847133381009,127.19203684068286,244.9,244.1,245.7,0.1388,7878.382505181235,0.9832679604634484,0.99766671583042,0.0023360105188118,0.0339473122413686,0.1393409035193343,0.2349329330254872,2026-09-23,30,138,calibration
2027-01-29,P,7870.0,0.3484713338099949,127.19203684064814,248.95,248.2,249.7,0.1383,7878.382505181235,0.9832679604634484,0.9989360119065402,0.0010645545306151,0.0332008287977136,0.1388212780955,0.2351587923189009,2026-09-23,30,139,heldout
2027-01-29,P,7875.0,0.3484713338099315,127.192036840625,251.0,250.2,251.8,0.138,7878.382505181235,0.9832679604634484,0.9995706599446004,0.0004294322482303,0.0328308143143584,0.1385630196527059,0.2352508226756296,2026-09-23,30,140,development
2027-01-29,C,7880.0,0.3484713338098681,127.19203684060186,252.85,252.0,253.7,0.1378,7878.382505181235,0.9832679604634484,1.0002053079826605,-0.0002052869098606,0.0326402899058872,0.1390593249919947,0.235326588543424,2026-09-23,30,141,heldout
2027-01-29,C,7890.0,0.3484713338098046,127.19203684057872,247.25,246.4,248.1,0.1373,7878.382505181235,0.9832679604634484,1.0014746040587803,-0.0014735178978558,0.0319173884881574,0.1385742553021018,0.2354397777438162,2026-09-23,30,142,calibration
2027-01-29,C,7900.0,0.3484713338097095,127.192036840544,241.65,240.8,242.5,0.1368,7878.382505181235,0.9832679604634484,1.0027439001349006,-0.0027401425130487,0.0311944870704277,0.1380562743805463,0.2354954764539007,2026-09-23,30,143,heldout
2027-01-29,C,7910.0,0.3484713338096144,127.19203684050926,236.15,235.3,237.0,0.1363,7878.382505181235,0.9832679604634484,1.0040131962110208,-0.0040051648196355,0.030484494606586,0.1375599198663815,0.2354925002055084,2026-09-23,30,144,calibration
2027-01-29,C,7920.0,0.348471333809551,127.19203684048613,230.65,229.8,231.5,0.1358,7878.382505181235,0.9832679604634484,1.0052824922871408,-0.0052685888664074,0.0297745021427442,0.1370300788970279,0.2354297050698424,2026-09-23,30,145,heldout
2027-01-29,C,7925.0,0.3484713338094559,127.1920368404514,228.05,227.2,228.9,0.1356,7878.382505181235,0.9832679604634484,1.005917140325201,-0.0058997028034172,0.0294388693416554,0.1368347655641176,0.2353759601668835,2026-09-23,30,146,calibration
2027-01-29,C,7930.0,0.3484713338093924,127.19203684042824,225.35,224.5,226.2,0.1353,7878.382505181235,0.9832679604634484,1.006551788363261,-0.0065304186868296,0.0290903275866786,0.1365761411369785,0.2353065966496936,2026-09-23,30,147,heldout
2027-01-29,C,7940.0,0.3484713338092973,127.19203684039353,220.05,219.2,220.9,0.1348,7878.382505181235,0.9832679604634484,1.0078210844393811,-0.0077906582991173,0.0284061530306129,0.1360881792175489,0.2351217367587915,2026-09-23,30,148,calibration
2027-01-29,C,7950.0,0.3484713338092338,127.19203684037036,214.85,214.0,215.7,0.1344,7878.382505181235,0.9832679604634484,1.0090903805155012,-0.0090493117063133,0.0277348874284353,0.1356208117561425,0.2348747342255677,2026-09-23,30,149,heldout
